loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1020722,220722,15000,3,17.27,536.81,C,普通企业,金融业,5 years,1,2,2012/9/1,4,363,43,27.2,0,680,793.3333333,8,0,0,21770.76923,99,1,0,3-Sep,4069,1,5,0,6,9,5,0,0,0
1038576,238576,13636.36364,3,5.852,451.73,A,高等教育机构,公共服务、社会组织,8 years,0,0,2015/10/1,4,168,22,19.67,0,705,822.5,18,0,0,15221.23077,42,0,0,May-00,4,1,4,0,19,15,9,0,4645,428.7692308
1049100,249100,4490.909091,5,7.66,76.44,A,普通企业,农、林、牧、渔业,,2,0,2011/4/1,8,544,20,11.05,0,810,877.5,8,0,0,24,0.1,1,0,Nov-75,899,1,,,,,,0,963,96.3
1021828,221828,7636.363636,3,15.763,288.45,C,普通企业,信息传输、软件和信息技术服务业,< 1 year,2,2,2013/1/1,0,32,21,31.33636364,1,556.3636364,649.0909091,11,0,0,12091.15385,77.65384615,1,0,1-Jul,28013,1,4,0,6,15,9,0,4056,0
1037060,237060,16486.36364,3,20.075,731.01,D,政府机构,公共服务、社会组织,10+ years,1,0,2016/5/1,0,480,8,20.06181818,1,675,843.75,6,0,0,15874.92308,87.23076923,0,0,3-Aug,0,1,4,0,27,6,2,3,4547,839.4461538
1042468,242468,22909.09091,3,12.089,916.56,B,幼教与中小学校,交通运输、仓储和邮政业,8 years,1,0,2015/8/1,0,62,13,12.34,0,576.8181818,721.0227273,9,0,0,38975.07692,37.47692308,0,0,4-Aug,0,1,8,0,3,13,11,3,10394,1918.892308
1036022,236022,15000,3,10.395,495,B,普通企业,公共服务、社会组织,3 years,1,0,2013/8/1,0,15,12,15.18545455,0,780,975,17,0,0,25765.38462,82.6,1,0,Dec-99,699,1,6,0,8,20,12,1,5669,1308.230769
1045008,245008,14000,3,13.332,465.81,B,政府机构,交通运输、仓储和邮政业,8 years,0,0,2012/3/1,0,643,45,15.65,0,640.9090909,694.3181818,10,0,0,18377.69231,93.3,1,0,1-Jul,193,1,,,,,,3,6190,2142.692308
1025932,225932,18000,5,21.49,491.94,D,普通企业,农、林、牧、渔业,10+ years,0,0,2016/7/1,2,410,8,15.00909091,1,685,742.0833333,4,1,0,4712,0,0,0,Feb-92,5,1,1,0,7,7,6,5,5480,0
1045719,245719,5727.272727,3,6.228,215.89,A,世界五百强,国际组织,3 years,1,2,2015/4/1,0,121,14,3.469090909,1,695,868.75,12,0,0,4839,14.64615385,0,0,Nov-97,0,1,6,0,6,20,8,1,2605,260.5
1035192,235192,4581.818182,3,10.026,183.71,B,普通企业,文化和体育业,4 years,0,0,2013/4/1,0,29,19,23.37,0,636.3636364,795.4545455,17,0,0,6831,44.04615385,1,0,4-Oct,44236,1,4,0,19,4,3,3,965,267.2307692
1035535,235535,16363.63636,5,14.65,472.14,C,普通企业,交通运输、仓储和邮政业,10+ years,1,2,2015/3/1,0,141,13,18.82636364,0,627.2727273,784.0909091,10,0,0,18965.69231,85.07692308,0,0,5-Feb,0,1,8,0,5,13,9,0,0,0
1028551,228551,15000,3,9.378,486.98,B,普通企业,金融业,10+ years,1,1,2017/11/1,0,474,14,30.42818182,0,640.9090909,694.3181818,7,0,0,12929.53846,75.34615385,0,0,Feb-98,0,1,2,0,13,10,6,3,1082,216.4
1016872,216872,8727.272727,3,14.52,275.45,C,政府机构,文化和体育业,,2,2,2018/7/1,0,770,37,19.29090909,0,710,828.3333333,8,0,0,6222,23.19230769,0,0,8-May,0,1,4,0,6,11,9,0,0,0
1038177,238177,27272.72727,3,7.362,942.59,B,政府机构,住宿和餐饮业,4 years,0,2,2015/4/1,0,74,30,9.836363636,0,680,850,10,1,1,14985,42.4,0,0,Feb-73,0,1,5,0,7,28,17,3,12571,1450.5
1010130,210130,2409.090909,3,12.79,89.03,C,世界五百强,电力、热力生产供应业,10+ years,1,1,2016/10/1,9,253,21,9.010909091,0,645.4545455,806.8181818,4,0,0,6588,28.96923077,1,0,5-Mar,10,1,2,0,0,8,5,3,386,0
1045113,245113,26754.54545,5,17.991,649.63,E,幼教与中小学校,公共服务、社会组织,10+ years,0,1,2014/11/1,0,89,3,32.28545455,0,663.6363636,718.9393939,8,1,0,134112.4615,57.6,1,0,Feb-98,0,1,2,0,9,7,3,0,0,0
1037142,237142,15272.72727,3,8.991,451.68,B,普通企业,信息传输、软件和信息技术服务业,4 years,1,1,2015/7/1,0,162,2,26.25545455,5,540,675,14,1,1,7603.076923,53.09230769,0,0,5-Sep,0,1,6,0,18,21,8,3,5643,0
1034247,234247,24079.54545,3,14.355,687.01,B,普通企业,建筑业,10+ years,0,2,2013/9/1,0,309,30,18.31090909,0,660,825,9,1,0,6318.461538,64.4,1,0,2-Mar,0,1,3,0,9,9,4,3,2522,582
1014789,214789,9818.181818,3,11.49,296.75,B,普通企业,电力、热力生产供应业,,1,2,2016/11/1,0,264,30,22.03636364,0,645.4545455,806.8181818,25,1,1,4521.923077,5.061538462,0,0,Jun-95,0,1,10,0,8,34,20,1,893,247.2923077
1000110,200110,16963.63636,3,24.99,618.19,F,世界五百强,金融业,,0,2,2014/10/1,0,79,2,21.84,0,801.8181818,868.6363636,40,0,0,10714.61538,13.35384615,0,0,Feb-97,0,1,14,0,5,46,15,2,920,212.3076923
1040188,240188,16000,5,20.99,432.77,E,幼教与中小学校,国际组织,5 years,0,2,2015/5/1,0,14,11,22.22,1,785.4545455,850.9090909,19,1,1,7831.384615,22.06153846,0,0,3-Aug,0,1,10,0,26,25,13,1,5869,586.9
1039619,239619,23650,3,7.139,724.75,A,普通企业,公共服务、社会组织,< 1 year,1,1,2016/4/1,0,35,14,19.44,0,572.7272727,620.4545455,6,0,0,23297,80.12307692,0,0,1-May,0,1,5,0,6,13,12,3,1767,190.2923077
1009148,209148,5000,3,6.048,153.75,A,幼教与中小学校,制造业,5 years,1,0,2018/2/1,5,49,12,7.58,1,564.5454545,658.6363636,15,0,0,8858,29.61538462,1,0,6-Nov,6,1,9,0,2,15,11,3,991,343.0384615
1016321,216321,14181.81818,3,14.289,404.27,B,政府机构,建筑业,7 years,1,1,2014/3/1,0,474,14,20.56363636,0,604.5454545,755.6818182,24,0,0,12985.84615,34.5,1,0,Jan-98,0,1,15,0,4,34,19,0,2102,485.0769231
1033267,233267,21818.18182,5,17.622,486.58,C,上市企业,公共服务、社会组织,2 years,1,0,2018/2/1,0,110,13,16.6,1,609.0909091,659.8484848,22,0,0,6467.076923,34.38461538,0,0,12-Feb,0,1,2,0,18,7,4,5,5463,1512.830769
1031865,231865,7772.727273,3,8.541,304.27,B,普通企业,电力、热力生产供应业,5 years,1,1,2016/6/1,5,342,21,22.45090909,0,670,837.5,11,0,0,12540,38.7,0,0,3-Oct,6,1,9,0,4,14,9,3,4153,447.2461538
1004300,204300,13636.36364,3,14.49,516.25,C,幼教与中小学校,金融业,3 years,1,1,2014/9/1,0,389,8,15.38,0,568.6363636,710.7954545,9,0,0,20448.46154,102.8076923,1,0,Jul-99,0,1,5,0,3,15,10,3,1731,0
1037741,237741,6545.454545,3,10.989,193.58,B,世界五百强,采矿业,4 years,0,1,2015/10/1,4,242,8,2.181818182,0,675,787.5,3,1,0,3265.846154,74.19230769,1,0,Nov-93,4,1,3,0,2,5,3,1,2481,229.0153846
1019516,219516,14727.27273,5,18.689,447.25,D,普通企业,文化和体育业,,0,2,2013/12/1,0,456,21,17.66,0,572.7272727,620.4545455,7,0,0,8856,54.81538462,1,0,May-91,0,1,2,0,13,8,6,2,6978,2415.461538
1018096,218096,12290.90909,3,9.891,340.44,B,普通企业,信息传输、软件和信息技术服务业,10+ years,1,0,2014/5/1,0,66,14,15.31636364,0,812.7272727,880.4545455,11,0,0,6378.615385,35.42307692,1,0,Oct-92,0,1,6,0,2,14,3,3,4142,1338.184615
1041460,241460,9090.909091,3,5.427,304.36,A,高等教育机构,电力、热力生产供应业,,2,2,2014/5/1,2,247,32,14.61818182,0,713.6363636,892.0454545,17,0,0,12505.38462,10.38461538,1,0,Jan-93,5,1,16,,4,38,23,1,1450,0
1002218,202218,8727.272727,3,6.68,245.85,A,政府机构,金融业,10+ years,0,0,2015/4/1,5,106,12,14.51,0,750,937.5,8,0,0,9090.461538,55.10769231,0,0,Oct-94,6,1,3,0,6,11,6,1,2243,224.3
1047824,247824,32727.27273,5,28.127,890.6,F,普通企业,信息传输、软件和信息技术服务业,2 years,0,2,2015/4/1,3,275,8,18.38181818,0,730,851.6666667,5,0,0,63015,96.06153846,1,0,Nov-93,3,1,3,0,6,8,7,2,4811,0
1031386,231386,8863.636364,3,12.089,245.51,B,普通企业,文化和体育业,10+ years,0,2,2015/3/1,0,221,8,3.812727273,1,564.5454545,611.5909091,14,0,0,18996.92308,56.4,1,0,Dec-84,0,1,7,0,4,18,10,2,3186,637.2
1025705,225705,18909.09091,3,15.389,546.77,C,世界五百强,公共服务、社会组织,10+ years,2,0,2012/6/1,0,103,36,25.44,2,680,850,11,0,0,15676,43.47692308,1,0,Dec-00,0,1,,,,,,0,7725,1663.846154
1042218,242218,33090.90909,5,17.171,675.12,D,高等教育机构,国际组织,3 years,0,1,2015/4/1,2,579,20,22.23818182,1,769.0909091,833.1818182,16,0,0,23615.84615,56.32307692,1,0,Jan-00,5,1,5,0,24,22,10,0,10567,2113.4
1014132,214132,4090.909091,3,7.416,157.24,B,普通企业,金融业,1 year,0,1,2016/11/1,0,238,22,20.32,0,663.6363636,774.2424242,9,0,0,30188.07692,63.46153846,0,0,9-Jan,0,1,2,0,5,4,2,0,532,171.8769231
1043507,243507,5072.727273,3,15.804,167.09,D,普通企业,文化和体育业,1 year,1,0,2013/8/1,0,136,8,22.54909091,1,720,840,9,0,0,7570.769231,58.6,0,0,6-May,0,1,5,0,5,10,5,3,1018,328.8923077
1000376,200376,17795.45455,5,20.075,499.75,D,世界五百强,信息传输、软件和信息技术服务业,10+ years,0,2,2014/4/1,2,36,13,20.14363636,0,544.0909091,634.7727273,7,1,1,3619.615385,58.84615385,0,0,Dec-98,5,1,5,,6,15,9,4,6374,1470.923077
1032084,232084,8727.272727,3,10.341,263.78,B,高等教育机构,农、林、牧、渔业,,1,2,2016/8/1,0,372,30,14.35090909,0,715,893.75,5,0,0,5605.384615,72.80769231,1,0,1-Oct,0,1,3,0,4,11,7,3,3990,1381.153846
1030557,230557,30545.45455,5,15.939,790.38,C,普通企业,建筑业,10+ years,0,2,2014/7/1,0,112,23,19.53,0,560.4545455,607.1590909,17,0,0,29240.76923,67.84615385,0,0,Jan-95,0,1,10,0,17,17,16,3,6412,0
1016585,216585,17727.27273,3,11.517,487.33,B,政府机构,金融业,10+ years,0,0,2018/8/1,0,619,11,31.10181818,1,580.9090909,726.1363636,13,0,0,8048,29.72307692,1,0,Apr-86,0,1,6,0,10,11,3,1,83,0
1012238,212238,21090.90909,3,14.391,815.53,C,普通企业,交通运输、仓储和邮政业,5 years,0,0,2017/4/1,0,162,2,30,0,659.0909091,823.8636364,12,0,0,9250.153846,31.98461538,0,0,2-Sep,0,1,5,0,7,18,14,0,0,0
1044502,244502,8302.272727,3,12.591,240.07,C,世界五百强,交通运输、仓储和邮政业,10+ years,0,1,2016/9/1,4,29,19,19.52181818,0,631.8181818,789.7727273,24,1,0,61340.30769,42.96923077,0,0,Dec-00,4,1,8,0,12,26,11,0,0,0
1032691,232691,35454.54545,5,17.091,778.06,E,普通企业,公共服务、社会组织,10+ years,1,2,2014/6/1,0,479,8,21.49090909,0,622.7272727,726.5151515,12,0,0,13729.61538,66.8,0,0,Oct-94,0,1,6,0,9,12,4,0,0,0
1028513,228513,26000,5,18.25,561.66,E,幼教与中小学校,电力、热力生产供应业,10+ years,1,1,2015/10/1,0,773,0,16.35545455,0,752.7272727,940.9090909,10,0,0,20533.84615,47.27692308,0,0,Feb-94,0,1,6,0,14,28,12,3,5244,1694.215385
1000727,200727,8454.545455,3,15.917,266.65,C,政府机构,金融业,4 years,1,0,2013/12/1,4,242,8,7.734545455,0,660,770,6,0,0,3976,55.24615385,1,0,1-Dec,21778,1,2,0,3,10,4,3,1870,0
1028408,228408,38181.81818,3,6.291,1080.54,A,上市企业,住宿和餐饮业,5 years,0,1,2016/11/1,0,292,17,3.218181818,0,780,910,4,0,0,6418,21.8,0,0,Dec-00,0,1,1,0,7,11,4,0,860,198.4615385
1010840,210840,13827.27273,5,26.389,486.09,F,普通企业,批发和零售业,7 years,0,1,2015/6/1,0,149,22,18.21818182,0,600,650,14,0,0,4378.769231,29.3,0,0,4-Jul,0,1,3,0,50,12,4,0,0,0
1030238,230238,16450,3,13.189,546.3,B,上市企业,金融业,10+ years,0,1,2014/1/1,4,158,9,31.23272727,4,548.1818182,593.8636364,8,0,0,27958.84615,71.30769231,1,0,Jan-85,4,1,5,0,4,12,7,3,79,17.01538462
1030369,230369,2590.909091,3,7.029,72.68,A,上市企业,金融业,9 years,1,2,2015/5/1,0,274,8,16.64181818,0,617.7272727,720.6818182,10,0,0,3826,16.4,0,0,Nov-95,0,1,3,0,9,10,7,0,1070,296.3076923
1015814,215814,16363.63636,3,7.59,622.96,A,幼教与中小学校,交通运输、仓储和邮政业,3 years,0,0,2016/8/1,0,156,18,32.72727273,0,617.7272727,720.6818182,16,0,0,14451,25.47692308,0,0,4-Jul,0,1,6,0,10,20,17,1,6869,1902.184615
1018074,218074,30000,5,19.789,761.64,D,普通企业,金融业,7 years,0,1,2017/1/1,2,138,0,1.112727273,0,840,980,6,0,0,5808.461538,14.76923077,0,0,8-Mar,5,1,2,0,0,10,8,3,6523,1505.307692
1046432,246432,12727.27273,3,8.99,445.14,B,上市企业,金融业,10+ years,0,1,2016/7/1,4,2,2,15.41,0,680,850,16,0,0,10524,29.88461538,0,0,May-89,4,1,4,0,5,20,8,2,1704,367.0153846
1020820,220820,35454.54545,3,5.852,903.45,A,普通企业,住宿和餐饮业,4 years,0,1,2017/3/1,2,519,9,12.74,0,613.6363636,767.0454545,10,0,0,92469.23077,40.98461538,0,0,Jun-86,5,1,4,0,8,21,14,3,1356,0
1022058,222058,5909.090909,3,21.989,185.8,D,上市企业,电力、热力生产供应业,8 years,1,2,2016/10/1,5,406,8,21.75545455,0,552.2727273,690.3409091,4,0,0,3917.307692,97.96153846,1,0,13-Jan,6,1,3,0,3,4,2,2,2070,621
1028300,228300,5454.545455,3,10.681,160.66,B,政府机构,金融业,3 years,1,1,2013/9/1,0,19,14,3.94,0,665,831.25,6,0,0,5599.615385,51.1,1,0,6-May,78,1,3,0,1,6,4,1,1627,187.7307692
1016956,216956,6545.454545,3,11.47,263.7,B,政府机构,金融业,< 1 year,0,1,2016/4/1,3,41,25,7.37,0,613.6363636,715.9090909,5,0,0,1574.769231,85.3,0,0,May-96,3,1,1,0,10,6,6,3,2483,687.6
1003305,203305,17000,3,7.101,531.86,A,普通企业,批发和零售业,2 years,1,1,2015/11/1,0,5,4,5.927272727,0,752.7272727,940.9090909,14,0,0,11906.53846,66.6,0,0,2-Aug,0,1,3,0,24,13,4,3,8065,2419.5
1046937,246937,8181.818182,3,12.49,334.49,B,普通企业,金融业,4 years,1,1,2014/7/1,0,241,7,30.47,0,627.2727273,679.5454545,12,0,0,9200,52.06153846,0,0,2-Jan,0,1,5,0,22,15,5,3,1040,104
1023409,223409,16363.63636,3,10.087,478.19,B,上市企业,金融业,10+ years,0,1,2014/8/1,2,340,14,13.61454545,0,725,785.4166667,13,1,1,15542,31,1,0,Jun-84,5,1,9,,3,19,7,1,585,58.5
1044718,244718,11818.18182,3,12.49,334.49,B,普通企业,信息传输、软件和信息技术服务业,6 years,0,2,2014/5/1,0,253,21,7.063636364,0,670,781.6666667,8,0,0,7794.230769,46.63076923,0,0,6-Nov,0,1,6,0,1,9,7,3,115,24.76923077
1031604,231604,6000,3,11.511,201.56,C,政府机构,信息传输、软件和信息技术服务业,< 1 year,0,2,2016/9/1,5,115,8,5.105454545,1,552.2727273,690.3409091,3,0,0,2098.153846,75.8,0,0,Feb-92,6,1,1,0,2,6,4,1,1551,0
1042018,242018,18327.27273,5,13.189,373.63,C,政府机构,信息传输、软件和信息技术服务业,10+ years,0,0,2016/2/1,0,115,8,16.44,0,609.5454545,761.9318182,26,0,0,31258.76923,28.33846154,0,0,Nov-00,0,1,9,0,15,31,17,1,7638,1527.6
1000699,200699,5727.272727,3,12.29,233.48,C,普通企业,批发和零售业,3 years,0,1,2015/5/1,4,263,0,29.74909091,0,548.1818182,593.8636364,12,0,0,12479.07692,56.67692308,0,0,2-Mar,4,1,9,0,7,14,7,3,1683,504.9
1002512,202512,6000,3,15.543,214.73,D,政府机构,金融业,5 years,1,1,2016/4/1,0,194,38,35.72727273,1,564.5454545,658.6363636,15,0,0,10179.07692,35.16923077,1,0,Sep-98,0,1,10,0,15,18,6,3,297,89.1
1010243,210243,15272.72727,3,16.965,512.13,D,上市企业,建筑业,7 years,1,0,2013/7/1,4,255,9,9.22,0,660,715,4,0,0,5808.461538,100.1538462,1,0,5-Jun,28,1,3,0,3,3,2,0,0,0
1010307,210307,10000,3,10.42,324.65,B,政府机构,房地产业,,1,2,2017/11/1,5,312,12,12.09090909,1,568.6363636,710.7954545,6,0,0,1303.076923,20.35384615,0,0,7-Sep,6,1,1,0,20,4,2,0,0,0
1017547,217547,8727.272727,3,17.99,347.02,D,幼教与中小学校,房地产业,2 years,0,2,2016/9/1,0,62,13,7.51,0,600,650,5,1,0,10037,88.24615385,0,0,Apr-99,0,1,3,0,6,13,8,3,1468,293.6
1033568,233568,12000,3,13.67,408.22,B,上市企业,公共服务、社会组织,5 years,1,1,2012/3/1,0,306,26,11.29090909,0,572.7272727,620.4545455,3,0,0,14134.61538,84.64615385,1,0,Dec-92,38,1,,,,,,3,1116,0
1028346,228346,9818.181818,3,5.852,361.38,A,上市企业,建筑业,10+ years,1,1,2016/3/1,0,80,21,6.654545455,0,659.0909091,823.8636364,9,0,0,21343,30.9,0,0,Apr-90,0,1,4,0,12,18,14,3,5635,1127
1022126,222126,41363.63636,5,27.214,1021.97,E,上市企业,住宿和餐饮业,< 1 year,0,2,2016/10/1,0,355,18,56.18,0,690,747.5,14,0,0,54805.69231,91.53846154,0,1,Dec-94,0,1,8,0,8,19,9,3,10577,1220.423077
1024370,224370,8125,3,16.55,287.87,D,政府机构,金融业,10+ years,0,1,2015/9/1,0,324,10,37.23,0,618.1818182,772.7272727,9,0,0,15642,84.69230769,0,0,Aug-90,0,1,6,0,7,8,4,2,1302,0
1047013,247013,25454.54545,5,15.291,695.73,D,普通企业,信息传输、软件和信息技术服务业,10+ years,0,2,2014/6/1,0,340,14,28.33363636,0,568.6363636,616.0227273,10,0,0,33701.53846,90.6,1,0,Aug-94,0,1,4,0,15,8,6,0,0,0
1004929,204929,22909.09091,3,14.289,943.3,C,高等教育机构,文化和体育业,8 years,0,1,2014/8/1,0,186,9,12.66545455,1,622.7272727,674.6212121,18,0,0,92355.69231,61.38461538,0,0,Feb-95,0,1,9,0,4,27,14,3,8927,824.0307692
1027013,227013,31818.18182,5,12.582,814.03,C,政府机构,公共服务、社会组织,< 1 year,0,2,2014/5/1,4,72,10,4.709090909,0,631.8181818,737.1212121,4,0,0,8664.923077,93.58461538,1,0,4-Sep,4,1,2,0,5,4,4,3,8067,2233.938462
1028218,228218,10909.09091,3,9.891,327.34,B,普通企业,文化和体育业,,2,1,2015/7/1,0,543,13,9.99,2,690,747.5,8,0,0,8750,51.92307692,0,0,Dec-93,0,1,5,,4,13,4,0,2233,223.3
1047928,247928,16000,3,10.791,531.36,B,普通企业,金融业,7 years,0,1,2015/1/1,4,391,0,13.29818182,0,741.8181818,865.4545455,32,1,1,63858,63.34615385,1,0,Dec-88,4,1,14,0,19,38,17,3,3917,451.9615385
1000159,200159,9818.181818,5,11.165,255.86,B,幼教与中小学校,金融业,10+ years,0,0,2014/9/1,4,167,8,23.44545455,0,659.0909091,714.0151515,13,0,0,26233,49.32307692,0,0,Jun-86,4,1,7,0,7,19,10,0,2732,0
1004780,204780,18318.18182,5,14.99,368.67,C,上市企业,金融业,1 year,1,1,2017/4/1,4,245,26,31.68,0,552.2727273,644.3181818,18,0,0,26390.76923,55.01538462,0,0,4-Oct,4,1,9,0,14,21,9,0,0,0
1041205,241205,30545.45455,3,10.15,1086.55,B,高等教育机构,文化和体育业,1 year,1,2,2014/6/1,0,17,13,7.96,0,770,898.3333333,11,0,0,5621.538462,9.6,1,0,2-Aug,0,1,3,0,1,11,7,2,7517,0
1007876,207876,3272.727273,3,13.189,99.63,B,普通企业,建筑业,4 years,2,0,2014/12/1,2,275,8,14.07272727,0,560.4545455,700.5681818,9,0,0,1037.076923,12.38461538,1,0,Oct-89,5,1,3,0,7,15,3,3,960,0
1028961,228961,26181.81818,3,9.99,774.3,B,普通企业,公共服务、社会组织,8 years,0,1,2015/5/1,0,495,14,18.34909091,0,660,715,24,0,0,39160.15385,93.69230769,1,0,Sep-89,0,1,10,0,26,16,8,0,801,258.7846154
1027615,227615,3977.272727,3,12.254,143.53,B,政府机构,国际组织,,2,2,2012/10/1,0,233,19,18.1,0,685,856.25,6,0,0,8045.538462,72.46153846,1,0,Nov-94,52940,1,4,0,1,11,10,3,920,106.1538462
1016713,216713,19636.36364,5,16.074,455.72,D,政府机构,金融业,4 years,0,2,2015/7/1,0,715,13,8.690909091,1,720,840,14,0,0,12873,61,0,0,4-Jun,0,1,8,0,8,23,6,0,0,0
1032545,232545,21818.18182,5,9.17,416.82,B,普通企业,电力、热力生产供应业,3 years,0,2,2014/9/1,0,119,0,9.883636364,0,568.6363636,663.4090909,22,0,0,7745.538462,42.80769231,0,0,Aug-91,0,1,3,0,34,10,6,5,4619,923.8
1000243,200243,9600,3,13.67,326.57,C,政府机构,金融业,< 1 year,1,1,2015/11/1,0,51,13,12.21,2,752.7272727,815.4545455,10,0,0,2550.153846,68.92307692,0,0,7-May,0,1,4,0,14,6,6,3,3430,0
1031155,231155,24818.18182,3,13.849,703.44,C,普通企业,住宿和餐饮业,< 1 year,1,2,2015/12/1,0,48,10,4.32,0,747.2727273,809.5454545,7,1,0,6776.307692,29.4,0,0,Sep-94,0,1,3,0,1,9,3,3,6751,0
1041785,241785,6000,3,6.228,185.05,A,高等教育机构,住宿和餐饮业,6 years,1,0,2015/2/1,4,617,9,22.25454545,0,576.8181818,624.8863636,21,0,0,4691,11.30769231,1,0,Mar-96,4,1,9,0,4,30,16,0,0,0
1018726,218726,9090.909091,3,9.49,320.29,B,政府机构,金融业,4 years,0,1,2016/9/1,0,261,8,14.38181818,0,780,975,20,0,0,32067.69231,51.4,1,0,3-Jun,0,1,7,0,14,25,13,3,3324,0
1010801,210801,11227.27273,3,15.488,422.58,C,世界五百强,文化和体育业,1 year,1,0,2017/12/1,0,33,22,5.858181818,0,690,805,5,0,0,5772.307692,81,1,0,13-Oct,0,1,5,,0,5,4,1,1563,180.3461538
1036263,236263,15000,5,14.663,343.84,C,幼教与中小学校,房地产业,10+ years,0,1,2015/6/1,0,86,35,14.08909091,0,613.6363636,767.0454545,8,1,1,2492.307692,17.63076923,0,0,Nov-97,0,1,1,0,16,20,12,4,2391,514.9846154
1015761,215761,9818.181818,3,10.908,399.26,B,普通企业,交通运输、仓储和邮政业,10+ years,1,2,2013/1/1,0,390,13,19.14,1,730.9090909,791.8181818,12,1,1,15010.38462,70,0,0,Jul-98,769,1,6,0,10,28,18,1,4317,796.9846154
1041976,241976,4545.454545,3,8.08,156.87,A,政府机构,金融业,,0,2,2018/5/1,4,250,37,16.12,0,600,700,19,1,1,11090,62.56923077,0,0,Aug-99,4,1,15,0,7,32,10,0,1198,414.6923077
1006442,206442,20454.54545,5,10.75,540.45,B,政府机构,建筑业,10+ years,1,2,2016/3/1,4,156,18,14.86,0,801.8181818,1002.272727,7,0,0,6624,47.38461538,0,0,Dec-91,4,1,3,0,4,5,3,0,0,0
1031593,231593,26000,3,7.101,813.43,A,上市企业,金融业,8 years,0,1,2015/10/1,4,663,0,7.568181818,0,741.8181818,865.4545455,13,0,0,33542.30769,32.03076923,0,0,4-Aug,4,1,6,0,7,13,10,3,3338,308.1230769
1023734,223734,29545.45455,3,6.99,771.82,A,世界五百强,文化和体育业,6 years,0,1,2015/12/1,0,112,23,15.48,0,690,747.5,31,1,0,42650.76923,51.80769231,0,0,May-89,0,1,12,0,3,58,31,3,5226,1809
1025236,225236,14000,5,18.891,378.67,F,普通企业,公共服务、社会组织,3 years,1,0,2011/9/1,5,167,8,20.29,2,568.6363636,710.7954545,30,0,0,19028.07692,20.9,1,0,Apr-98,2962,1,,,,,,2,3271,905.8153846
1036908,236908,22159.09091,5,19.52,639.3,D,政府机构,制造业,< 1 year,2,2,2013/10/1,4,426,0,20.66727273,0,540,585,13,0,0,11687,71.44615385,1,0,Dec-98,4,1,5,0,19,19,13,0,0,0
1045788,245788,7363.636364,3,10.323,296.66,B,幼教与中小学校,电力、热力生产供应业,4 years,0,1,2016/2/1,0,563,10,2.798181818,1,670,837.5,8,0,0,7844.307692,31.8,1,0,2-Mar,0,1,3,0,1,24,14,1,2148,198.2769231
1026952,226952,1818.181818,3,9.675,65.25,B,幼教与中小学校,公共服务、社会组织,4 years,1,2,2016/3/1,0,97,12,10.45454545,0,736.3636364,859.0909091,7,0,0,7770,97.96153846,0,0,7-Jun,0,1,3,0,8,3,2,0,600,55.38461538
1009614,209614,17018.18182,3,7.579,641.2,A,普通企业,批发和零售业,6 years,0,1,2015/10/1,5,97,12,18.55454545,0,663.6363636,774.2424242,14,1,1,8164.615385,52.23076923,0,0,2-May,6,1,5,0,13,10,3,3,1057,0
1048807,248807,13745.45455,5,7.101,339.76,A,政府机构,国际组织,10+ years,0,0,2016/3/1,2,107,30,14.36727273,2,807.2727273,1009.090909,13,0,0,38061.69231,12.38461538,0,0,Sep-95,5,1,4,0,8,16,5,1,2026,0
1042388,242388,16363.63636,3,8.253,478.19,B,世界五百强,电力、热力生产供应业,< 1 year,1,0,2015/6/1,0,107,30,14.49818182,0,680,736.6666667,5,0,0,14867.30769,54.11538462,0,0,Oct-99,0,1,3,0,4,8,4,0,0,0
1048289,248289,9818.181818,5,13.959,244.03,C,普通企业,采矿业,3 years,1,1,2015/10/1,4,289,16,17.93454545,0,700,816.6666667,7,0,0,11340.92308,106.7230769,0,0,Aug-93,4,1,4,0,18,8,6,5,3316,306.0923077
1004131,204131,22909.09091,3,11.39,691.4,B,普通企业,金融业,2 years,1,0,2016/10/1,0,31,2,8.272727273,2,544.0909091,634.7727273,14,0,0,23270.15385,48.56923077,0,0,1-Dec,0,1,7,0,11,22,16,1,275,82.5
1025398,225398,17275,5,21.67,473.89,E,上市企业,文化和体育业,10+ years,2,2,2015/3/1,0,52,19,35.95,0,769.0909091,833.1818182,6,0,0,6840.615385,63.04615385,1,0,1-Dec,0,1,2,0,6,25,14,0,0,0
1001540,201540,27272.72727,5,16.55,615.29,D,普通企业,公共服务、社会组织,10+ years,1,1,2015/12/1,4,116,14,25.42090909,0,747.2727273,934.0909091,12,0,0,24744.46154,39.41538462,1,0,Jan-76,4,1,6,0,5,24,16,0,0,0
1043109,243109,24818.18182,3,8.18,659.81,B,政府机构,电力、热力生产供应业,3 years,1,1,2015/7/1,4,42,26,12.78181818,1,544.0909091,680.1136364,16,0,0,50618,80.67692308,1,0,Dec-97,4,1,14,0,8,26,14,0,7073,0
